name,weight,type1,type2,hp,attack,defense,special_attack,special_defense,speed
bulbasaur,69,grass,poison,45,45,49,49,65,65
ivysaur,130,grass,poison,60,60,62,63,80,80
venusaur,1000,grass,poison,80,80,82,83,100,100
charmander,85,fire,,39,39,52,43,60,50
charmeleon,190,fire,,58,58,64,58,80,65
charizard,905,fire,flying,78,78,84,78,109,85
squirtle,90,water,,44,44,48,65,50,64
wartortle,225,water,,59,59,63,80,65,80
blastoise,855,water,,79,79,83,100,85,105
caterpie,29,bug,,45,45,30,35,20,20
metapod,99,bug,,50,50,20,55,25,25
butterfree,320,bug,flying,60,60,45,50,90,80
weedle,32,bug,poison,40,40,35,30,20,20
kakuna,100,bug,poison,45,45,25,50,25,25
beedrill,295,bug,poison,65,65,90,40,45,80
pidgey,18,normal,flying,40,40,45,40,35,35
pidgeotto,300,normal,flying,63,63,60,55,50,50
pidgeot,395,normal,flying,83,83,80,75,70,70
rattata,35,normal,,30,30,56,35,25,35
raticate,185,normal,,55,55,81,60,50,70
spearow,20,normal,flying,40,40,60,30,31,31
fearow,380,normal,flying,65,65,90,65,61,61
ekans,69,poison,,35,35,60,44,40,54
arbok,650,poison,,60,60,95,69,65,79
pikachu,60,electric,,35,35,55,40,50,50
raichu,300,electric,,60,60,90,55,90,80
sandshrew,120,ground,,50,50,75,85,20,30
sandslash,295,ground,,75,75,100,110,45,55
nidoran-f,70,poison,,55,55,47,52,40,40
nidorina,200,poison,,70,70,62,67,55,55
nidoqueen,600,poison,ground,90,90,92,87,75,85
nidoran-m,90,poison,,46,46,57,40,40,40
nidorino,195,poison,,61,61,72,57,55,55
nidoking,620,poison,ground,81,81,102,77,85,75
clefairy,75,fairy,,70,70,45,48,60,65
clefable,400,fairy,,95,95,70,73,95,90
vulpix,99,fire,,38,38,41,40,50,65
ninetales,199,fire,,73,73,76,75,81,100
jigglypuff,55,normal,fairy,115,115,45,20,45,25
wigglytuff,120,normal,fairy,140,140,70,45,85,50
zubat,75,poison,flying,40,40,45,35,30,40
golbat,550,poison,flying,75,75,80,70,65,75
oddish,54,grass,poison,45,45,50,55,75,65
gloom,86,grass,poison,60,60,65,70,85,75
vileplume,186,grass,poison,75,75,80,85,110,90
paras,54,bug,grass,35,35,70,55,45,55
parasect,295,bug,grass,60,60,95,80,60,80
venonat,300,bug,poison,60,60,55,50,40,55
